Title,Artist,Styles
Black Is the Colour,Christy Moore,"Folk,Celtic"
Love Shine a Light,Katrina and the Waves,Pop
Let's Stay Together,Seal,"Soul,Pop"
Martha Divine,Ashley McBryde,"Country,Rock"
Almost Over You,Sheena Easton,Pop
Everleave,Alexandra Kay,"Country,Love"
Call Me the Breeze,John Mayer,"Blues,Rock,Folk"
Diamante (with Randy Crawford),Zucchero,"Love,Soft rock,Duet"
We'll Meet Again,Johnny Cash,Folk
Good Old Days,Macklemore,"Pop,Duet"
Celui qui part,Joseph Kamel,French pop
Can't You Hear My Heartbeat,Herman's Hermits,"Pop,Rock"
Don't Answer Me,The Alan Parsons Project,"Pop,Rock"
Amsterdam,Nothing But Thieves,"Alternative,Rock"
Wonderwall,Paul Anka,Jazz
Black Hole Sun,Postmodern Jukebox,"Jazz,Pop"
Be My Lover,Alice Cooper,"Hard/Metal,Rock"
Can't Take My Eyes Off of You,Hermes House Band,"Pop,Dance"
Beauty and the Brains,Nielson,Pop
Satisfaction,Benny Benassi,"Dance,Electro"
Chasse-galerie,Claude Dubois,French pop
La Manic (live),Bruno Pelletier,French pop
My Silver Lining,First Aid Kit,"Folk,Alternative"
Lucille,Little Richard,Rock 'n Roll
Mind Over Matter,Young The Giant,"Alternative,Rock"
Straight to Hell,Darius Rucker,"Country,Pop,Duet"
She's Somebody's Daughter (The Wedding Version),Drew Baldridge,"Country,Love"
Crew Love,Drake,"Rap,R&B,Duet"
Ganz Egal,Matthias Reim,"Schlager,Soft rock"
The First Time Ever I Saw Your Face,Luke Evans,"Love,Pop"
You Got What It Takes,Showaddywaddy,Rock 'n Roll
Ibiza,Ibo,"Schlager,Synthpop"
Sur des musiques noires,Thierry Pastor,"French pop,Synthpop"
Casquette à l'envers,Sexion d'Assaut,"Rap,Duet"
Where's My Love,SYML,Folk
If I Had a Boat,Lyle Lovett,"Country,Folk"
Lemonade (ukulele version),Jeremy Passion,Folk
Santa Maria (english version),The Kelly Family,"Christmas,Spiritual Music,Duet"
All Eyes on Me (song only),Bo Burnham,"Pop,Humor"
You Don't Know Me (duet),Ray Charles,"Jazz,Duet,Soul"
Guren no Yumiya (紅蓮の弓矢),Attack on Titan (進撃の巨人),Soundtrack
Sweet Child O' Mine,Jasmine Thompson,"Pop,Folk"
Llamado de emergencia,Daddy Yankee,"Pop,Latin Music"
Dance Me to the End of Love,Madeleine Peyroux,Jazz
You Only Live Twice,James Bond,"Pop,Soft rock,Soundtrack"
Ain't No Doubt About It,Z-O-M-B-I-E-S 3,"Soundtrack,Musical,Duet"
Feel No Ways,Drake,Rap
Llorare las penas,David Bisbal,"Latin Music,Pop"
La Lola,Café Quijano,"Latin Music,Rock"
"Bartender Song (Sittin' At A Bar) (feat. Hank Williams, Jr.)",Rehab,"Country,Duet"
Stupid Cupid,Mandy Moore,"Pop,Rock 'n Roll,Soundtrack"
For Her,The Great Gatsby (musical),Musical
Save Me,Shinedown,"Rock,Alternative"
I Say No,Heathers (musical),Musical
Bouteille à la mer,Lynda Sherazade,R&B
When You See Me,Zach Top,Country
Walking on the Waves,Skipinnish,"Celtic,Folk,Traditional"
In the Ghetto (with the Royal Philharmonic Orchestra),Elvis Presley,"Pop,Rock"
Music Sounds Better with You,Stardust (band),"Dance,Electro,Disco"
Hey Leonardo (She Likes Me for Me),Blessid Union of Souls,"Rock,Pop"
The Shore,Matt McClure,Pop
Time Time,Trei Degete,"Dance,Pop"
I Believe,Diamond Rio,Soft rock
Black Hole Sun (live),Chris Cornell,"Folk,Alternative,Rock"
Y Dor,Soolking,"Rap,Moyen Orient,Duet"
Bad to Me,Billy J. Kramer,"Pop,Rock 'n Roll"
Made of Gold,Derek Ryan,Country
Set Adrift on Memory Bliss,P.M. Dawn,"Rap,R&B"
You're Easy on the Eyes,Terri Clark,Country
As Time Goes By,Anne Murray,Jazz
I May Never Get to Heaven,Conway Twitty,Country
C'est si bon,Forever Gentlemen,"French pop,Jazz"
Shakedown Street,Grateful Dead,"Rock,Funk"
Lucie,Daniel Balavoine,French pop
Unanswered,Suicide Silence,Hard/Metal
Disperato erotico stomp,Lucio Dalla,Pop
In-A-Gadda-Da-Vida,Iron Butterfly,"Rock,Hard/Metal"
Près de moi,Lorie,"Teen pop,French pop,Dance"
Killing Me Softly with Her Song,Engelbert Humperdinck,Soft rock
Volcán,José José,Love
The Book of Love,Magnetic Fields,"Alternative,Folk"
Nightswimming,R.E.M.,"Pop,Alternative"
A Whiter Shade of Pale,Annie Lennox,Pop
Fascination,Nat King Cole,"Jazz,Love"
All Mixed Up,311,"Funk,Rock"
It's All About The Benjamins,Diddy,"Rap,R&B"
If U Seek Amy,Britney Spears,"Pop,R&B"
In Jesus Name (God of Possible),Katy Nichole,"Spiritual Music,Pop"
Dirty Dancing Medley,Dirty Dancing,"Soundtrack,Pop,Rock,Love,Latin Music"
Heave Away,The Fables,"Celtic,Folk"
Mach die Augen zu,Die Ärzte,Rock
Comme je l'imagine,Véronique Sanson,French pop
Morango do nordeste,Karametade,Latin Music
Rudolph the Red-Nosed Reindeer / Jingle Bells,Jessie J,"Christmas,Pop,R&B"
Necklace,Gabriella Rose,Country
Anastasia,Slash,Hard/Metal
Soolaimon,Neil Diamond,"Pop,Rock"
Thunder Kiss '65,White Zombie,"Hard/Metal,Rock"
Pretty Blue Eyes,Craig Douglas,"Pop,Rock 'n Roll"
Home,The Wiz (film),Soundtrack
De mí enamórate,Daniela Romo,"Love,Synthpop"
Leavin' of Liverpool / Star of County Down / Donegal Danny,Nathan Carter,"Celtic,Pop,Folk"
Rücksicht,Hoffmann & Hoffmann,"Schlager,Synthpop"
Worrisome Heart,Melody Gardot,"Jazz,Blues"
Gilligan's Island,Sherwood Schwartz,Soundtrack
Desperado,Rihanna,"Pop,R&B"
Count on You,Tommy Shaw,"Love,Synthpop"
Bird on the Wire,Leonard Cohen,Folk
Will the Lord Remember Me,The Red Clay Strays,"Country,Spiritual Music,Gospel"
Comme des loups,Vernis Rouge,"Pop,Duet"
Yo queria,Cristian Castro,Pop
Paid My Dues,Anastacia,"Pop,R&B,Rock"
Pop,NSYNC,Teen pop
S Wonderful,Diana Krall,"Jazz,Love"
House at Pooh Corner,Loggins and Messina,Pop
Hello Stranger,Barbara Lewis,Soul
Quanto tempo e ancora,Biagio Antonacci,"Love,Pop"
In assenza di te,Laura Pausini,Pop
I Love the Lord,Whitney Houston,"Gospel,Soundtrack"
Seras-tu là ?,Louane,"French pop,Love"
Love Me Just a Little Bit More,Dolly Dots,"Pop,Disco,Synthpop"
Things Can Only Get Better,Howard Jones,"Pop,Synthpop"
L'effet papillon,Bénabar,"French pop,Humor"
Diva Dance,The Fifth Element,"Soundtrack,Classical,Electro"
Dose,Teddy Swims,"Pop,Soul"
La belle vie,Forever Gentlemen,"Jazz,French pop,Duet"
Ceux qui rêvent,Pomme,French pop
"Who Lives, Who Dies, Who Tells Your Story",Hamilton,"Pop,Rap,Musical,R&B"
F.U.R.B. (Fuck You Right Back),Frankee,R&B
La diferencia,Juan Gabriel,"Latin Music,Love"
Vo mello bis ge schoppornou,Holstuonarmusigbigbandclub,"Schlager,Folk"
Y'all Come Back Saloon,The Oak Ridge Boys,Country
Smile,Josh Groban,"Love,Classical"
Blue Moon,1930s Standards,"Jazz,Love"
Delilah (live),Tom Jones,"Pop,Latin Music,Jazz"
Cemetry Gates,The Smiths,"Rock,Alternative"
Y volveré,Los Ángeles Negros,Love
L'ami Caouette,Serge Gainsbourg,"French pop,Humor"
L'amour avec toi,Michel Polnareff,French pop
Magari,Renato Zero,"Pop,Love"
We Belong Together,Los Lobos,"Love,Rock 'n Roll"
A vava inouva,Idir,"Moyen Orient,Folk,Duet"
Mujer contra mujer,Mecano,Pop
Rich as Fuck,Lil Wayne,"Rap,Duet"
Jekyll And Hyde,Five Finger Death Punch,"Hard/Metal,Rock"
É o Amor,Zezé di Camargo,"Love,Pop,Duet"
Married with Children,Oasis,"Alternative,Rock"
Like a Cowboy,Randy Houser,Country
Ayer,Gloria Estefan,Latin Music
Fatigante,Louise Attaque,"Folk,French pop"
The Twist,Mike Denver,Rock 'n Roll
All I Could Do Was Cry,Beyoncé,"Soundtrack,Soul"
Capolavoro,Il Volo,Love
Kennedy Rose,Patricia Kaas,"Blues,French pop"
GOD'S GOT MY BACK,Forrest Frank,Spiritual Music
Afscheid nemen bestaat niet,Marco Borsato,Soft rock
The Story of My Life,Marty Robbins,Country
Black Cow,Steely Dan,"Funk,Rock,Pop"
Bezos I,Bo Burnham,"Humor,Pop"
Blaue Augen,Ideal,"Rock,Schlager"
Ebony Eyes,Bob Welch,"Disco,Rock"
Ulysse,Ridan,"Folk,French pop"
"Hurra, hurra, die Schule brennt",Extrabreit,"Punk/Grunge,Rock"
Touch the Sky,Brave,"Soundtrack,Celtic"
LosT,Bring Me the Horizon,"Punk/Grunge,Alternative,Rock"
Gettin' in the Way,Jill Scott,"Soul,R&B"
Helium,Sia,"Pop,Soundtrack"
I've Seen That Face Before (Libertango),Grace Jones,"Synthpop,Reggae"
1959,John Anderson,Country
Follow That Dream,Elvis Presley,"Soundtrack,Rock 'n Roll"
July (feat. Leon Bridges),Noah Cyrus,"Pop,Folk,Duet"
Darlin' Say You Will Love Me When I'm Old,Foster & Allen,"Folk,Celtic,Country"
I'm on the Outside (Looking in),Little Anthony and the Imperials,"Soul,Pop"
Lick It Up,Kiss,"Hard/Metal,Rock"
Blue Eyes Crying in the Rain,Elvis Presley,Rock
These Dreams,Heart (band),"Pop,Rock"
There's a New Kid in Town,Blake Shelton,"Christmas,Spiritual Music,Duet"
Eva,Kendji Girac,"Love,French pop"
Canzone,Lucio Dalla,Pop
Rag Doll,Aerosmith,"Hard/Metal,Rock"
Hang On to Your Love,Sade,"Soul,Pop"
All I've Ever Known,Hadestown (musical),"Musical,Duet"
Sparkle (スパークル),Your Name (君の名は。),Soundtrack
I steh auf Bergbauernbuam,Melissa Naschenweng,"Schlager,Dance"
Daydreamer,Adele,Folk
O Come All Ye Faithful,Children's Chorus,"Christmas,Spiritual Music,Kids"
Don't Know What You Got ('Til It's Gone),Cinderella (band),"Rock,Love"
La fiesta,Patrick Sébastien,French pop
Zieh die Schuh aus,Roger Cicero,Jazz
Paris au mois d'août,Charles Aznavour,French pop
The Best Part of the Day Is the Night,The Outlaws (IE),Country
San,Orelsan,Rap
Jamaica Farewell,Don Williams,Country
Snap Your Fingers,Ronnie Milsap,Soul
My Little Honda 50,Seamus Moore,Pop
Zorro est arrivé,Henri Salvador,"French pop,Humor"
Als jij niet kiezen kan,Django Wagner,Schlager
Never Forget You,Zara Larsson,"Electro,Pop"
Par amour,Diam's,"Rap,French pop"
Matchmaker,Fiddler on the Roof,Musical
Wabash Cannonball,Roy Acuff,Country
Laisse moi,KeBlack,Rap
I'm a One Woman Man,George Jones,Country
La tendresse,Zaz,"French pop,Duet"
Seré,José José,Pop
If I Loved You,Carousel,"Musical,Soundtrack"
Power Over Me,Dermot Kennedy,Pop
Sleigh Ride,Liz Gillies,"Christmas,Duet"
Someone to You,Banners,"Pop,Rock"
Love Me to Heaven,Jonas Brothers,Pop
Dude (I Totally Miss You),Tenacious D,"Soundtrack,Rock,Humor"
Ordinary Day,Great Big Sea,"Folk,Celtic"
Breathe,In the Heights (musical),Musical
Steamy Windows,Tina Turner,"Pop,Rock"
I Can't Stand the Rain,Tina Turner,"Pop,Synthpop"
Voulez-vous danser Madame,Frank Michael,French pop
Sorry Seems to Be the Hardest Word,Diana Krall,"Pop,Love"
Sur la route,Raphaël Haroche,"French pop,Duet"
Fully Alive,Flyleaf,Hard/Metal
Follow You,Bring Me the Horizon,"Pop,Rock"
I Guess That's Why They Call It the Blues (duet),Elton John,"Blues,Soul,Duet"
Love Bites (So Do I),Halestorm,"Hard/Metal,Alternative"
You See The Trouble With Me,Barry White,"Soul,Disco"
Por el contrario,Becky G,"Latin Music,Duet"
Hang Me Up to Dry,Cold War Kids,"Alternative,Rock"
My Song,Labi Siffre,Pop
So a schöner Tag (Fliegerlied),Donikkl,"Humor,Kids,Schlager"
Heaven (MTV Unplugged),Bryan Adams,"Folk,Pop"
Quiet Nights of Quiet Stars (Corcovado),Frank Sinatra,Jazz
Silent All These Years,Tori Amos,"Pop,Soft rock,Alternative"
Modern Love,Zaho de Sagazan,"Synthpop,Pop"
Still Doin' Time,George Jones,Country
What Now My Love,Frank Sinatra,Jazz
En chantant (live 2013),Michel Sardou,French pop
Spin the Wheel,Arcane,Soundtrack
F.N.F. (Let's Go),Hitkidd,Rap
The Memory Remains,Metallica,"Hard/Metal,Rock"
Never Tear Us Apart,Bishop Briggs,"Love,Pop"
"Shame, Shame, Shame",Shirley & Company,"Disco,Funk"
Si j'étais un charpentier,Johnny Hallyday,French pop
Stark,Ich + Ich,Schlager
Thank the Lord for the Night Time,Neil Diamond,"Pop,Rock"
The Noose,A Perfect Circle,"Alternative,Rock,Hard/Metal"
It's Gonna Take a Miracle,Deniece Williams,"Soul,Pop"
Movin' On Up,The Jeffersons,Soundtrack
I Can't Get Next to You,The Temptations,Soul
Fooled Around and Fell in Love,Miranda Lambert,"Country,Pop"
Our Last Summer,ABBA,"Pop,Disco"
Rock'N'Dollars,William Sheller,French pop
On ira,Génération Goldman,"French pop,Duet"
Fly Love,Rio (film),Soundtrack
In My Dreams,Anastasia (musical),Musical
Quand les roses,Salvatore Adamo,French pop
You Made Me Love You (I Didn't Want to Do It),Patsy Cline,Country
Cold Beer & Country Music,Zach Top,Country
Please Come Home for Christmas,Cher,"Christmas,Love"
Touch Me,Rui Da Silva,"Electro,Dance"
Right Now,SR-71,"Punk/Grunge,Pop,Rock"
45 (acoustic),Shinedown,"Rock,Folk"
J'avais oublié que les roses sont roses,Salvatore Adamo,French pop
Meet the Plastics,Mean Girls (musical),"Musical,Pop,Duet"
Illegal,PinkPantheress,Electro
Silver Bells,John Legend,"Christmas,Funk,Soul"
Bring It on Home to Me,UB40,Reggae
You & I (Nobody in the World),John Legend,"Soul,R&B"
5 to 9,Hudson Westbrook,Country
I've Changed,Jaheim,"R&B,Duet"
Vous étiez belle madame,Georgette Lemaire,French pop
Ich hab dir den Mond gekauft,Christian Steiffen,Schlager
Volverte a amar,Alejandra Guzmán,"Pop,Rock"
Is That a Tear,Tracy Lawrence,Country
Techno Cumbia,Selena,"Latin Music,Pop,Electro"
10 Years (十年),Eason Chan (陳奕迅),"Rock,Pop"
Something to Talk About,Koe Wetzel,"Country,Rock"
All My Friends,A Day to Remember,Rock
Pilule,Damien Saez,Rock
Stranger in Paradise,Matt Monro,"Soundtrack,Love,Jazz"
Don't You Know That?,Luther Vandross,Soul
Play My Music,Camp Rock,"Rock,Teen pop"
And a Bang on the Ear,The Waterboys,"Folk,Rock,Celtic"
I'm Not Strong Enough to Say No,BlackHawk,Country
Dreams,Van Halen,"Rock,Hard/Metal"
Papa,Claude Barzotti,French pop
Le cantique des cantiques,Natasha St-Pier,"French pop,Spiritual Music,Duet"
Je partirai,Hoshi,"French pop,Pop"
Like I Can,Sam Smith,"Pop,Soul"
Don't Get Around Much Anymore,Michael Bublé,Jazz
On a tous le droit,Liane Foly,French pop
In Bloom,Sturgill Simpson,Country
Ghost,Ella Henderson,Pop
Rien que des mots (Ti Amo),Umberto Tozzi,"Love,Duet"
Il Volo,Zucchero,"Pop,Soft rock,Love"
Fool Number One,Brenda Lee,Pop
I Was Only Joking,Rod Stewart,Soft rock
Midlife Crisis,Faith No More,"Alternative,Hard/Metal,Rock"
Anything That's Part of You,Elvis Presley,"Love,Country"
Marin (l'enfant du voyage),Petula Clark,French pop
Just a Memory,The Mavericks,Country
So ein Mann,Tarzan (1999 film),"Soundtrack,Kids"
Et l'on n'y peut rien,Jean-Jacques Goldman,French pop
Your Woman,White Town,"Pop,Alternative,Electro"
Best Friend's Brother,Victorious,"Soundtrack,Teen pop"
Smile (Charlie Chaplin),Glee,"Soundtrack,Pop,Duet"
Victory in Jesus,Carrie Underwood,"Spiritual Music,Country"
Beautiful Boy (Darling Boy),John Lennon,Soft rock
Ain't Always the Cowboy,Jon Pardi,Country
Chains,Patty Loveless,Country
Thinkin' with My Dick,Kevin Gates,"Rap,Duet"
How Do You Do!,Roxette,"Pop,Rock"
Adios Amigo,Jim Reeves,Country
Les moulins de mon cœur,Grégory Lemarchal,"French pop,Duet"
You're Still a Young Man,Tower of Power,"Soul,Pop"
Sensual Seduction,Snoop Dogg,R&B
Popular Song,Mika,"Pop,Duet"
Heart of Stone,Whiskey Myers,"Country,Folk"
No Thinkin' Thing,Trace Adkins,Country
Shepherd of Fire,Avenged Sevenfold,Hard/Metal
We Need a Little Christmas,Andy Williams,"Christmas,Pop"
Elvis Medley (live),Jimmy Buckley,Rock 'n Roll
Mi Rowsu (Tuintje in mijn hart),Jan Smit,"Reggae,Duet,Kids"
Things Can Only Get Better,D:Ream,"Pop,Dance"
Strong,Anne Wilson,"Country,Spiritual Music"
Jean Petit qui danse,Martial,"Kids,Traditional,Celtic,French pop"
How Do You Sleep?,Sam Smith,"Pop,Dance"
Weight of Your World,Chris Stapleton,"Country,Love"
Ave Maria,Noa,"Classical,Spiritual Music"
Aimer vivre (live à La Tour Eiffel),Johnny Hallyday,"French pop,Rock"
J'ai perdu le nord,Frozen 2,"Soundtrack,Pop"
As If We Never Said Goodbye,Barbra Streisand,Pop
La vie en rose,Dean Martin,"Love,Jazz"
C'est si bon,Pierre Lalonde,"Jazz,French pop"
Les tournesols,Marc Lavoine,French pop
The Old Songs,Barry Manilow,"Pop,Love"
"Call Me, Beep Me! (The Kim Possible Song)",Kim Possible,Soundtrack
Perdere l'amore,Lara Fabian,Pop
After All,Al Jarreau,"Soul,Jazz,Love"
So Alive,Love and Rockets,"Rock,Synthpop"
1 / 2 Lovesong,Die Ärzte,Rock
The Chanukah Song Pt. 2 (live),Adam Sandler,"Christmas,Humor"
Then Came You,Dionne Warwick,"Soul,Pop,Duet"
Kick Push,Lupe Fiasco,Rap
Love's Train,Con Funk Shun,"Love,Funk"
Since I Met You Baby,Freddy Fender,Country
Robbers,The 1975,"Pop,Rock"
Til I Hear It from You,Gin Blossoms,"Rock,Pop"
Wie es geht,Die Ärzte,"Punk/Grunge,Rock"
Berlin City Girl,Culcha Candela,"Dance,Rap,Electro"
XO Tour Llif3,Lil Uzi Vert,Rap
Two Worlds,Tarzan (1999 film),Soundtrack
California Dreamin',Diana Krall,"Jazz,Pop,Latin Music"
Til They Take My Heart Away,Clair Marlo,Pop
Prisoner of the Highway,Ronnie Milsap,Rock
Been So Long,Anita Baker,Soul
Prière païenne,Yann Muller,"French pop,Electro"
An Old-Fashioned Christmas,Frank Sinatra,Christmas
That's How I Got To Memphis,Deryl Dodd,"Country,Soft rock"
Hell N Back,Bakar,Soul
Mama Ana Ahabak,Christina Stürmer,Pop
Bar Star,Carter Faith,Country
Let's Talk Dirty in Hawaiian,John Prine,Country
The Story of Tonight,Hamilton,Musical
Miami 2017 (Seen the Lights Go Out on Broadway),Billy Joel,Rock
Rough Boy,ZZ Top,Rock
No me arrepiento de este amor,Gilda,Latin Music
His Cheeseburger,VeggieTales,"Kids,Soundtrack"
For the Gaze,Death Becomes Her,Musical
Le piano de la plage,Laurent Voulzy,"French pop,Jazz"
Wicked Game,Karen Souza,"Jazz,Pop"
La mauvaise réputation,Sinsemilia,"Reggae,French pop"
With You,Ghost The Musical,"Musical,Love"
Haru Haru (하루하루),BigBang (빅뱅),"Teen pop,Pop"
If You Want Blood (You've Got It),AC / DC,"Hard/Metal,Rock"
Heavy,Linkin Park,"Pop,Rock,Duet"
Les marchés de Provence,Gilbert Bécaud,French pop
Cab in a Solo,Scotty McCreery,Country
Never Wanted to Be That Girl,Carly Pearce,Country
Viens danser le twist,Johnny Hallyday,Rock 'n Roll
Fais-la rire,Hervé Vilard,French pop
Weihnacht,Andrea Berg,"Christmas,Schlager,Dance"
Engel 07,Hubert Kah,Synthpop
CUNTISSIMO,Marina,Pop
When God-Fearin' Women Get the Blues,Martina McBride,Country
Je m'voyais déjà (live),Charles Aznavour,"French pop,Jazz"
Emotions,Brenda Lee,"Pop,Country"
Cover Me,Bruce Springsteen,Rock
Amnesia,José José,Love
Bruxelles,Boulevard Des Airs,"French pop,Rock,Alternative"
Arabische Nächte,Aladdin (2019 film),Soundtrack
Sorry You're Not a Winner,Enter Shikari,Hard/Metal
This Day Aria,My Little Pony,"Soundtrack,Kids"
Lollipop,Mika,Pop
Heaven Knows,Rick Price,"Love,Pop"
Blue Velvet,Tony Bennett,"Jazz,Duet,Love"
"World is Mine (ワールドイズマイン, Wārudo Izu Main)",Hatsune Miku (初音ミク),"Soundtrack,Pop"
De allereerste keer,Rita Deneve,Pop
Nights Like This,Kehlani,"R&B,Duet"
Your Wedding Day,Jimmy Buckley,Country
Car Wash (single version),Rose Royce,"Funk,Disco,Soundtrack"
Charivari,The Hunchback of Notre Dame (1996 film),"Soundtrack,Kids"
Preso,José José,Pop
Mes emmerdes (live),Charles Aznavour,"French pop,Jazz"
Ronald,Falling in Reverse,"Hard/Metal,Alternative,Duet"
Cherry Wine,Grentperez,Jazz
Je me souviens de toi,Ginette Reno,"French pop,Soundtrack,Duet"
Ballad of a Southern Man,Whiskey Myers,"Country,Rock"
Walking After Midnight,Derek Ryan,"Country,Pop"
Ecoute dans le vent,Richard Anthony,"French pop,Folk"
Banjo Odyssey,The Dead South,"Country,Folk"
Happy?,Mudvayne,Hard/Metal
Dynasty,Miia,Pop
Chanukah Song #3,Eight Crazy Nights (film),"Christmas,Soundtrack,Humor"
Sweet Dreams,La Bouche,"Dance,Synthpop"
ETA,NewJeans (뉴진스),"Teen pop,Pop"
Misty Blue,Etta James,"Blues,Soul"
One of Us,The Lion King 2,"Soundtrack,Kids,Zouk/Creole/Soca/Calypso,Pop,Duet"
Put Your Hands Where My Eyes Could See,Busta Rhymes,Rap
My Year,Z-O-M-B-I-E-S,"Soundtrack,Musical"
Someday Soon,Moe Bandy,Country
Dochters,Marco Borsato,Soft rock
Spend My Life with You,Eric Benét,"R&B,Duet"
Stop & Stare,Treaty Oak Revival,"Country,Rock"
I'll See You in My Dreams,Joe Brown,"Folk,Pop"
Quand je joue,Julien Clerc,French pop
Junkhead,Alice in Chains,"Hard/Metal,Rock"
Dédé,Les Colocs,"French pop,Folk"
La bella e la bestia,Beauty and the Beast (1991 film),"Pop,Soundtrack,Duet"
Jericho,Iniko,R&B
Tenerife Sea,Ed Sheeran,"Folk,Pop"
Zenzenzense (前前前世),Your Name (君の名は。),Soundtrack
Dancing On My Own (acoustic),Colin Stough,Love
All I Ever Need Is You,Dottie West,"Pop,Country,Duet"
We Are Santa's Elves,Rudolph the Red-Nosed Reindeer (1964 TV special),"Christmas,Soundtrack"
Jesus and Mama,Confederate Railroad,Country
Swag Surfin',Fast Life Yungstaz,Rap
Almost,Lewis Capaldi,"Alternative,Pop"
Rude Boy,Dub Inc,Reggae
Love Is Embarrassing,Olivia Rodrigo,"Teen pop,Pop,Rock"
Until It's Time for You to Go,Elvis Presley,"Love,Soul"
On the Ocean,K'Jon,R&B
Over Drinkin' Under Thinkin',Drake Milligan,Country
Arms of Mary,Smokie,"Pop,Soft rock"
Sippin' on Some Syrup,Three 6 Mafia,"Rap,Duet"
I'm So Into You,SWV,R&B
Harpy Hare,Yaelokre,"Folk,Alternative"
She's Not There,Santana,Rock
Come on Out,Z-O-M-B-I-E-S 3,"Soundtrack,Duet"
Les vendanges de l'amour,Marie Laforêt,French pop
What's Left of the Flag,Flogging Molly,"Celtic,Punk/Grunge"
Going to a Town,Rufus Wainwright,Pop
Bodysnatchers,Radiohead,"Alternative,Rock"
Tel qu'il est,Fréhel,"Musette,French pop"
Rome Wasn't Built in a Day,Morcheeba,"Soul,Pop"
Those Memories of You,Dolly Parton,Country
I Do (Cherish You),Mark Wills,Country
Harleys in Hawaii,Katy Perry,"Pop,R&B"
Antifragile,LE SSERAFIM (르세라핌),Teen pop
Nuestra cancion,Elvis Crespo,Latin Music
Gucci Flip Flops,Bhad Bhabie,"Rap,Duet"
Whore,In This Moment,"Hard/Metal,Alternative,Rock"
Kronenburg Park,Frank Boeijen,"Pop,Rock"
Brisé,GIMS,"French pop,Rap,Dance"
Bachata en Fukuoka,Juan Luis Guerra,Latin Music
You're All I Need to Get by,Marvin Gaye,"Soul,Duet"
I Won't Dance,Frank Sinatra,Jazz
Idyll,Postgirobygget,"Folk,Rock"
The Boys in the Bright White Sports Car,Trooper,"Hard/Metal,Rock"
J'avais deux amis,Eddy Mitchell,"French pop,Rock"
I Just Want to Dance the Night Away,Mike Denver,Pop
She's All I Got,Johnny Paycheck,Country
House Party,Sam Hunt,"Pop,Folk"
Losing My Religion (deep house),DisCovers,"Electro,Dance"
Eppure sentire (un senso di te),Elisa,Pop
High Hopes,Frank Sinatra,Jazz
Wicked Game (Hot22 remix),Chris Isaak,"Dance,Electro"
Copacabana,Leon Machère,"Pop,Duet,Rap"
No Cock Like Horse Cock,Pepper Coyote,"Humor,Folk"
Falling Down,Lil Peep,"Pop,Rap,Duet"
Rehab (Winter in Paris),Brent Faiyaz,R&B
From the Beginning,"Emerson, Lake & Palmer","Alternative,Rock"
Beyond The Sea (La mer),George Benson,"Jazz,Pop"
C'était l'hiver,Isabelle Boulay,French pop
March of the Witch Hunters,Wicked: For Good,Soundtrack
Happy Birthday Darlin',Conway Twitty,Country
Chaiyya chaiyya,Dil Se (दिल से),"Soundtrack,Duet"
Mayday,Fally Ipupa,Zouk/Creole/Soca/Calypso
"Mon amour, mon ami",Marie Laforêt,French pop
You Gave Me a Mountain,Gene Watson,Country
Cold Cold Cold,Cage the Elephant,Rock
Is This Love?,Alison Moyet,Synthpop
Just in Case,Jaheim,R&B
Why Is She Still Here?,Reneé Rapp,Pop
Planez,Jeremih,"Rap,Duet"
Gaffe aux autres,Ben Mazué,"French pop,Duet"
La fée,Zaz,French pop
Love Won't Let Me Wait,Luther Vandross,"Soft rock,Soul"
Lying from You,Linkin Park,"Hard/Metal,Rap"
Embarrassment,Madness,"Ska,Rock"
Fallait pas commencer,Lio,"French pop,Synthpop"
Casanova,Ultimate Kaos,"Teen pop,R&B"
Maria (I Like It Loud),Scooter,"Electro,Dance"
Not In That Way,Sam Smith,"Pop,Love"
Medley,Patrick Sébastien,French pop
Save the Last Dance for Me,Mike Denver,"Pop,Country"
Et bam (Gala des pièces jaunes),Mentissa,"French pop,Duet"
Si la vie est cadeau,Corinne Hermès,French pop
Let the Good Times Roll,B.B. King,"Blues,Jazz"
Leave It All to Me,Miranda Cosgrove,"Soundtrack,Teen pop"
Oh Johnny,Jan Delay,"Pop,Rock"
Killing Me Softly,Luther Vandross,"Soul,Love,Pop"
NOBODY'S GIRL,Tate McRae,Pop
Smoke on the Water (short version),Deep Purple,"Hard/Metal,Rock"
You Raise Me Up (extended version),Josh Groban,"Pop,Spiritual Music"
Hoy tengo ganas de ti,Miguel Gallardo,Love
Beat It,Groove Da Praia,"Latin Music,Jazz"
Don't Pay the Ferryman,Chris De Burgh,"Pop,Rock,Synthpop"
Love Machine,Girls Aloud,"Teen pop,Rock 'n Roll"
Big Iron,Johnny Cash,Country
Turn Turn Turn,The Byrds,Folk
L'empordà,Sopa de Cabra,"Pop,Rock"
Fickt-Euch-Allee,Großstadtgeflüster,Pop
Shoulder Lean,Young Dro,Rap
Obiymy (Обійми),Okean Elzy (Океан Ельзи),"Pop,Folk"
You Are My Sunshine,Chris Stapleton,"Country,Blues"
Duele el corazón,Enrique Iglesias,"Pop,Latin Music,Reggae,Electro"
My Way (live),Robbie Williams,"Pop,Jazz"
Trampoline,Shaed,"Pop,Electro"
The Future Is a Foreign Land,Ghost (band),"Rock,Hard/Metal"
Smile,Harry Connick Jr.,Jazz
